"State Statistics and Loadings"
"Search Criteria:  Reporting year = 2019"

"EPA Region","State","# of Majors in ICIS-NPDES","# of Non-Majors in ICIS-NPDES","# of Majors w/ Pollutant Loadings","# of Non-Majors w/ Pollutant Loadings","% of Majors w/ Pollutant Loadings","% of Non-Majors w/ Pollutant Loadings","Total Pollutant Pounds (lb/yr) for Majors","Total Pollutant Pounds (lb/yr) for Non-Majors","Total Toxic-Weighted Pounds (lb-eq/yr) for Majors","Total Toxic-Weighted Pounds (lb-eq/yr) for Non-Majors"
"04","FLORIDA",405,271,171,236,42.22222222222222222222222222222222222222,87.08487084870848708487084870848708487085,322650649.764351477998393901291542677377,238228205.746843924706716040304294555828,556885.7857579370549230556869534409414287,916769.5175599546339597673657564176289867
"04","GEORGIA",203,558,195,478,96.05911330049261083743842364532019704433,85.66308243727598566308243727598566308244,313300508.209112575303198752310514607058,10984226.75072207583971207461200971263668,118560.139878132282117507649707383323836,10173.3888514710225640673559300782538434
"09","GUAM",4,14,4,12,100,85.71428571428571428571428571428571428571,5585277.65075088359437526115,3741767.4290530658860246517055,3457.230873999871263368047461585,5097.1630136101091714928505041405
"06","GULF OF MEXICO",,1,,0,,0,,,,
"09","HAWAII",18,236,17,35,94.44444444444444444444444444444444444444,14.83050847457627118644067796610169491525,75079773.45864841096650073512702964932954,865765.6809611745727462871313734783686363,232227.41002926083817471809883639909225,2446.580719662206629982118393545329847434
"10","IDAHO",38,128,37,109,97.36842105263157894736842105263157894737,85.15625,102429166.823540590376063450129829768948,4575967.41036744171732229429353096951199,14652.8420452509108377578581609256865454,2053.514277069784608037735490317154637251
"05","ILLINOIS",270,1246,270,1163,100,93.33868378812199036918138041733547351525,907879954.24133098613707280132848093344,198651989.142247897570078299338319380192,1249735.15526787551289505660103321450318,189261.7394268290153833647896261210198654
"05","INDIANA",192,12843,192,1278,100,9.9509460406447091800981079187105816398,1417387755.285343969634499014179368629269,243083739.902643343494236056684998663059,1031376.57987875939141453553171778510988,13222.3804348649795003490370433769982757
"07","IOWA",141,1471,137,1148,97.1631205673758865248226950354609929078,78.0421481985044187627464309993201903467,81960981.47633471611849404909135318706362,222226279.366009297779437968673697827727,43793.5290702674031384811645822356265933,85253.547514062618075313527431274911111
"07","KANSAS",59,1382,59,690,100,49.92764109985528219971056439942112879884,187131931.221523402195931381306913280991,70082791.0560262147199321664241582843413,135423.8458252626737426366014838146005691,5361.795497427392166244642471763314152388
"04","KENTUCKY",138,1355,136,1325,98.55072463768115942028985507246376811594,97.78597785977859778597785977859778597786,580935688.589871816305074556394540537354,220630822.766221367678426317908766312989,2090451.28048859226489221533659196488001,242233.5281958785952441708741627868999094
"06","LOUISIANA",240,1032,240,1004,100,97.28682170542635658914728682170542635659,118113964378.8626790317819120491468239912,2065330405.238628071389089217763033319696,14299288.94798877996956143571503286397366,101752.1763716484225212286537355494571083
"01","MAINE",74,336,71,196,95.94594594594594594594594594594594594595,58.33333333333333333333333333333333333333,86352131.0680477977428134061963882655249,1224197.5248465239469046665722430246484,14368.0879459910623323399638592479311639,1810.585472777735354196091983628168841093
"09","MARIANA ISLANDS",2,3,2,2,100,66.66666666666666666666666666666666666667,990395.9999999999272554138,5179.700375942568040558713825,0,5.414349323457321534
"03","MARYLAND",94,407,81,351,86.17021276595744680851063829787234042553,86.24078624078624078624078624078624078624,35884091.06568733606159949325521861378025,76269547.93587640137680843904893074575413,774884.0437223348652351786592187004048006,101236.0214339792475661973909596173825255
"01","MASSACHUSETTS",117,109,112,101,95.72649572649572649572649572649572649573,92.66055045871559633027522935779816513761,2372554338.242282560749882386813744850702,13962058.89012230501708405303933296096184,354655.7129543750078436905495036072421024,17991.1213842761327837778961001966840934
"05","MICHIGAN",189,484,182,366,96.2962962962962962962962962962962962963,75.61983471074380165289256198347107438017,1012613634.585123810129637904624607295052,654606562.949805553792805203788950418061,1107080.08435533983134881242973237838542,235335.8057701407476682144301510487792091
"05","MINNESOTA",102,597,100,249,98.03921568627450980392156862745098039216,41.70854271356783919597989949748743718593,2377691790.814688567219579063714104038548,102241600.269525335433287695984872943961,149904.9844084035884185004908429249385089,12776.4201365529692186876741708083483569
"04","MISSISSIPPI",90,1144,90,1076,100,94.05594405594405594405594405594405594406,48960176.95615032848023732268661893938636,158956948.361036629467595521160576477115,45498.8071910533643826293693849652995277,81167.2052036594758064560153052549099945
"07","MISSOURI",178,2706,178,2230,100,82.40946045824094604582409460458240946046,559748940.236155236233494021527266640904,10276928499.9628462316251891762041042158,1115723.99612874313700067831461572113234,15601237.62434965463966231291200494123862
"08","MONTANA",33,153,33,139,100,90.84967320261437908496732026143790849673,131548644.457794116410893939771575287806,39703883.79834534900157991369222081469178,22621.9199275214162258769033907834148312,1428414.73652283298412296255039204590661
"07","NEBRASKA",52,632,51,553,98.07692307692307692307692307692307692308,87.5,279571328.676165022041964446145363636363,1760173228.427830826962778031560041840335,26601.8130027309696872080552245311863636,208158.8744337589829775444833005147942428
"09","NEVADA",14,84,10,67,71.42857142857142857142857142857142857143,79.76190476190476190476190476190476190476,567711138.569925863677752305662175318182,108995981.652041998100311433496252497536,9166.465954352276977563580719080381590909,15279.3383674227084093490564757215402111
"01","NEW HAMPSHIRE",48,34,48,34,100,100,146580264.734201335800286001804048243211,784405.9815281555149039001263400727272727,17203.9644775237404301449977461773794128,819.084645323735735580632676423642416077
"02","NEW JERSEY",135,347,134,314,99.25925925925925925925925925925925925926,90.48991354466858789625360230547550432277,364355215.562095093985303215909090909091,18049780.84461437028948803862567591890474,169682.6571153637812850820059306131032044,1013.190633718920085834150665061257188183
"06","NEW MEXICO",33,90,33,86,100,95.55555555555555555555555555555555555556,144341065.59893442662281961131811044091,7937525.66345152768731332619137760891818,18440455.26128669907663316173304219358302,546.581777997404743089782296525812875455
"02","NEW YORK",320,1224,316,1031,98.75,84.23202614379084967320261437908496732026,1090670669.608439081349100512731268452633,297874447.841200859525927375037278542701,1858255.35077243039219864510389639589229,110892.000202888699455396852804296481468
"04","NORTH CAROLINA",226,1202,217,891,96.01769911504424778761061946902654867257,74.12645590682196339434276206322795341098,244546646.042703731836137197167437447715,6564464492.456326549683033489366463864026,54691.6026394036096955714687043402130474,137931.0773198895641655750690962980570237
"08","NORTH DAKOTA",24,86,24,83,100,96.51162790697674418604651162790697674419,161406764.963059488445347673270813636363,34380391.80197293457050221646348703402792,56316.9942241240310125214803089506795455,46505.9632334718541725702403938460284229
"05","OHIO",289,3075,288,2990,99.65397923875432525951557093425605536332,97.23577235772357723577235772357723577236,8728691841.177865632354075479648580786085,6560108729.169292078412548204355994412573,380590.9793936956427059538947364791002082,273213.5778132708759184937359830037718409
"06","OKLAHOMA",106,363,104,362,98.1132075471698113207547169811320754717,99.72451790633608815426997245179063360882,414520575.350026159086988234802673757874,1218986314.065254123906460793802827416973,191663.1441720066802257056714255601891491,20997.4790825304043418070125817661218725
"10","OREGON",73,284,65,224,89.04109589041095890410958904109589041096,78.87323943661971830985915492957746478873,130905944.402945632386000368146748187638,15221891.4960302390834870009556582846407,23637.4915158743606321747650768987738678,6552.98295845073461710643589360063998438
"03","PENNSYLVANIA",405,6152,400,2883,98.76543209876543209876543209876543209877,46.86280884265279583875162548764629388817,3152641895.538286530315511370583907347693,1414403768.10475401351695009114227362658,3454544.41896829117020817590537202837663,67525916297.0197320013286322756083298679
"02","PUERTO RICO",69,148,69,144,100,97.2972972972972972972972972972972972973,2216434112.743298175954028694419620563093,26243406.86812188865794959318181818181819,174417.3655526138705263966394878054924647,56962.4788496446677310709745689514545454
"01","RHODE ISLAND",23,49,23,42,100,85.71428571428571428571428571428571428571,15671783.00347604881713078489103339261363,8610200.83286415355154414075924648001369,2801238.43617798692104210584456480971543,2139.608748291442563058620153378119221809
"04","SOUTH CAROLINA",161,233,160,224,99.37888198757763975155279503105590062112,96.1373390557939914163090128755364806867,165859228.534866872743950117360919093713,4477674.34166396197973980688292644370781,9742298137.335421008619888614973705612192,590378.515194057786127673232335228268356
"08","SOUTH DAKOTA",24,233,24,214,100,91.84549356223175965665236051502145922747,21370260.37460146402352949519894031909091,33910441.53771812517020189613231057384997,8877.818711032771140698410949110910181818,3214.902453572109409322308183536345288271
"04","TENNESSEE",163,951,162,754,99.38650306748466257668711656441717791411,79.28496319663512092534174553101997896951,1304445949.214670059463282439818785252112,123365762.319574173535227235165040508575,436042.1333567366291910356005825319316035,161353.7424234590009385758674368798039151
"06","TEXAS",731,2553,690,2028,94.3912448700410396716826265389876880985,79.43595769682726204465334900117508813161,5776305477.274463576350578052889867342727,3394244103.879042316036379752595805633635,1113730.26349685750780144151541419675345,793146.1476960707502815168654940488465702
"08","UTAH",43,190,41,84,95.34883720930232558139534883720930232558,44.21052631578947368421052631578947368421,400934605.512153921320715137856895247324,128561648.667008816221665654921268882274,96400775.8301529197318064840143363820746,5172.655973521855598610486274298506418829
"01","VERMONT",34,271,34,144,100,53.13653136531365313653136531365313653137,25976670.39245561812490941810568181818183,1033505.18819434492117899641930113586498,13825.4234226768578496096305540918181818,2816.670005933217756628419289352039129532
"02","VIRGIN ISLANDS",8,81,8,71,100,87.65432098765432098765432098765432098765,49359727.87211201021435897319159077318182,181722304.895308363152852005204051777344,19516.5993248397319377550616744040881077,310380.87235392096419501919438950835675
"03","VIRGINIA",152,1037,140,941,92.10526315789473684210526315789473684211,90.74252651880424300867888138862102217936,389896266.404383295892853645567998027247,332646871.223639636085571328812276404483,298966.957601769759444306146903730053882,10371.1816136109870529662865250232073317
"10","WASHINGTON",76,390,60,231,78.94736842105263157894736842105263157895,59.23076923076923076923076923076923076923,2137366.03624250583324783611857622232083,1334429.19685303308650137976957100976238,959.65905495402373172530894191387,589.999506949063299184573062812006001232
"03","WEST VIRGINIA",93,1879,91,1626,97.84946236559139784946236559139784946237,86.53539116551357104843001596593932943055,1161123147.921099054752063212623438774238,1592109671.594237323589488144602692159949,4242092.53093007339000178397043116305762,141110.5210951499032802283060553157767458
"05","WISCONSIN",125,1149,124,633,99.2,55.09138381201044386422976501305483028721,187086150.549683935853385428167833608144,57913797.43490756012934128927713639231712,31918.8992480187746967108962433087142046,4773.366206099688942871865700559245842712
"08","WYOMING",24,708,24,641,100,90.53672316384180790960451977401129943503,33639908601.4847547017527090907707296607,795140799.243866597500735434198799256244,5781891.52536753900618431273246698178691,18037879.94202147202174618542308493682779
